Date, open, high, low, close, volume
17-10-2005,34.21,34.33,33.78,34,8469300
14-10-2005,33.98,34.19,33.76,34.08,11165800
13-10-2005,32.98,33.78,32.92,33.75,13003500
12-10-2005,33.15,33.52,33.0087,33.27,15446600
11-10-2005,33.49,33.67,33.11,33.31,10166000
10-10-2005,34,34.05,33.51,33.52,6499600
07-10-2005,33.88,34.07,33.74,33.9,9923000
06-10-2005,33.51,33.98,33.42,33.66,12637200
05-10-2005,33.73,33.85,33.44,33.45,11652000
04-10-2005,34.12,34.28,33.56,33.6,14992300
03-10-2005,34.19,34.43,33.75,34.12,14619200
30-09-2005,34.23,34.3,33.78,33.93,10533700
29-09-2005,33.85,34.38,33.5,34.35,10701100
28-09-2005,33.89,34.26,33.76,33.92,8838600
27-09-2005,34.05,34.14,33.74,33.88,8734600
26-09-2005,34.25,34.25,33.89,33.92,9849000
23-09-2005,34.22,34.28,33.91,34.07,9615200
22-09-2005,33.9,34.39,33.79,34.25,8108600
21-09-2005,34.29,34.35,33.92,34.01,10551200
20-09-2005,34.52,34.95,34.45,34.53,12550200
19-09-2005,34.88,34.95,34.42,34.59,10208200
16-09-2005,34.23,35,34.22,34.99,19557400
15-09-2005,34.35,34.43,34.05,34.13,8574400
14-09-2005,34.4,34.4856,34.18,34.24,8136800
13-09-2005,34.4,34.49,34.15,34.15,13029900
12-09-2005,34.79,34.89,34.5,34.57,9714100
09-09-2005,34.63,34.9,34.61,34.82,9107300
08-09-2005,34.94,34.94,34.51,34.64,9160300
07-09-2005,34.9,34.91,34.63,34.89,10212300
06-09-2005,34.25,34.6,34.25,34.57,7289600
02-09-2005,34.28,34.42,34.07,34.11,7100200
01-09-2005,33.75,34.28,33.72,34.06,9768700
31-08-2005,33.59,33.92,33.36,33.89,10076800
30-08-2005,33.72,33.73,33.31,33.58,8907800
29-08-2005,33.43,34.09,33.38,33.91,7483200
26-08-2005,34.14,34.19,33.63,33.65,9644200
25-08-2005,33.99,34.18,33.86,34.12,6982000
24-08-2005,34.31,34.59,33.82,33.85,13530100
23-08-2005,34.51,34.66,34.31,34.35,7900100
22-08-2005,34.59,34.78,34.41,34.51,6593100
19-08-2005,34.8,34.8,34.52,34.54,6186900
18-08-2005,34.46,34.77,34.38,34.66,6676300
17-08-2005,34.65,34.71,34.4,34.46,11000800
16-08-2005,34.66,34.99,34.52,34.58,8645900
15-08-2005,34.27,34.79,34.25,34.65,7604000
12-08-2005,34.64,34.7,34.29,34.31,8664400
11-08-2005,34.8,34.97,34.46,34.81,9605300
10-08-2005,35.26,35.36,34.63,34.8,9726700
09-08-2005,35.07,35.32,34.91,35.03,5923500
08-08-2005,35.31,35.43,34.94,34.99,5770300
05-08-2005,35.35,35.5,35.21,35.25,9288400
04-08-2005,35.42,35.52,35.35,35.46,9565300
03-08-2005,35.56,35.65,35.42,35.61,9788200
02-08-2005,35.47,35.64,35.3,35.55,6646600
01-08-2005,35.32,35.44,35.15,35.3,7263000
29-07-2005,35.45,35.45,35.11,35.14,8494900
28-07-2005,35.36,35.49,35.18,35.46,7518400
27-07-2005,35.52,35.53,35.07,35.35,8414600
26-07-2005,35.64,35.65,35.31,35.37,6473500
25-07-2005,35.55,35.6,35.24,35.44,5979400
22-07-2005,35.4,35.6,35.32,35.6,6976600
21-07-2005,35.7,35.7,35.06,35.4,9322000
20-07-2005,35.22,35.53,34.84,35.16,13308600
19-07-2005,35.51,35.71,35.1,35.21,12573900
18-07-2005,35.67,35.69,35.38,35.51,8386100
15-07-2005,35.69,35.95,35.6,35.86,7631300
14-07-2005,35.65,35.86,35.48,35.69,8773400
13-07-2005,35.25,35.57,35.17,35.49,11108900
12-07-2005,34.96,35.35,34.86,35.25,14462200
11-07-2005,34.81,35.33,34.75,34.96,8455100
08-07-2005,34.61,35.03,34.5,34.81,9587000
07-07-2005,34.6,34.6,34.3,34.46,10625900
06-07-2005,35,35.15,34.43,34.6,10760500
05-07-2005,35,35.28,34.81,34.97,7921200
01-07-2005,35.22,35.3,35.01,35.06,10686600
30-06-2005,35.71,36,35.32,35.32,10788500
29-06-2005,35.98,36.1,35.88,35.96,6204900
28-06-2005,35.77,35.92,35.62,35.92,5892400
27-06-2005,35.58,35.77,35.52,35.59,8561800
24-06-2005,35.5,36.03,35.4,35.57,12273900
23-06-2005,36.3,36.43,35.92,35.93,10695500
22-06-2005,36.06,36.43,36.06,36.26,9192700
21-06-2005,36.05,36.14,35.895,36.04,5783400
20-06-2005,35.9,36.19,35.8,36.05,8378700
17-06-2005,36.19,36.2,35.88,36.08,15436700
16-06-2005,35.66,36.05,35.61,35.9,9775400
15-06-2005,35.74,35.9,35.61,35.71,9128200
14-06-2005,35.45,35.73,35.39,35.6,5900100
13-06-2005,35.29,35.76,35.27,35.5,7127600
10-06-2005,35.6,35.64,35.24,35.43,6504700
09-06-2005,35.52,35.7,35.31,35.5,7090400
08-06-2005,35.55,35.81,35.48,35.67,7721800
07-06-2005,35.52,35.94,35.45,35.48,8578500
06-06-2005,35.47,35.59,35.2,35.51,5933100
03-06-2005,35.62,35.85,35.41,35.55,8616400
02-06-2005,35.25,35.78,35.01,35.74,15578700
01-06-2005,35.56,36.5,35.56,35.76,12206800
31-05-2005,35.83,36,35.64,35.75,7597500
27-05-2005,35.95,36.04,35.71,35.8,6003700
26-05-2005,36.04,36.09,35.72,35.94,5880200
25-05-2005,35.79,36,35.7,35.91,5064800
24-05-2005,35.97,36,35.66,35.89,6290700
23-05-2005,35.92,36,35.72,35.91,7940900
20-05-2005,36.19,36.26,35.36,36.06,7475100
19-05-2005,35.83,36.3,35.81,36.19,10298500
18-05-2005,35.6,36.1,35.46,36.05,14821100
17-05-2005,34.51,35.26,34.5,35.21,11668100
16-05-2005,34.59,34.92,34.53,34.74,10447100
13-05-2005,34.83,34.83,34.11,34.46,13913000
12-05-2005,35.35,35.39,34.63,34.83,11278100
11-05-2005,35.14,35.44,34.86,35.3,9091900
10-05-2005,35.6,35.62,35,35.14,13667900
09-05-2005,35.56,36,35.54,35.96,6858100
06-05-2005,36,36.05,35.5,35.61,7313800
05-05-2005,36.15,36.19,35.52,35.9,8286700
04-05-2005,35.51,36.17,35.448,36.1,12880000
03-05-2005,35.58,35.82,35.27,35.5,12748700
02-05-2005,35.58,35.6,35.12,35.57,10170400
29-04-2005,35.03,35.5,34.92,35.49,14205800
28-04-2005,35.3,35.51,35,35.02,12987700
27-04-2005,35.08,35.75,34.97,35.5,11456900
26-04-2005,35.18,35.43,35.04,35.08,8410100
25-04-2005,34.98,35.2,34.89,35.17,9174600
22-04-2005,34.77,35.18,34.56,34.87,13476600
21-04-2005,35.02,35.17,34.32,35.08,16555800
20-04-2005,35.57,35.88,34.73,34.76,25470000
19-04-2005,34.73,35.16,34.68,34.95,10932200
18-04-2005,34.25,34.92,34.21,34.64,16011300
15-04-2005,34.25,34.7,33.89,33.93,15012100
14-04-2005,34.57,34.61,34.19,34.19,11012300
13-04-2005,35.05,35.09,34.5,34.57,11500600
12-04-2005,34.62,35.2,34.25,35.04,14425600
11-04-2005,34.67,34.81,34.57,34.62,7172800
08-04-2005,34.86,34.95,34.5,34.5,6360800
07-04-2005,34.75,35.1,34.67,34.8,8304500
06-04-2005,34.75,34.91,34.62,34.68,10676000
05-04-2005,34.1,34.76,33.97,34.58,15200900
04-04-2005,33.67,33.95,33.35,33.77,15639300
01-04-2005,34.79,35.11,33.84,34.25,20140200
31-03-2005,34.9,34.93,34.53,34.6,13312200
30-03-2005,34.52,34.98,34.47,34.95,11279800
29-03-2005,34.65,35.1,34.32,34.58,14720400
28-03-2005,34.93,35.08,34.73,34.85,8804800
24-03-2005,35.1,35.15,34.87,34.93,11987900
23-03-2005,35.06,35.29,34.88,34.93,17485800
22-03-2005,36,36,34.96,35.06,14833000
21-03-2005,35.88,35.95,35.5,35.79,11448100
18-03-2005,36.16,36.25,35.82,36.01,18106400
17-03-2005,36.22,36.28,35.9,36.15,9034600
16-03-2005,36.25,36.4,36.05,36.25,13404700
15-03-2005,36.51,36.67,36.19,36.25,8607000
14-03-2005,36.11,36.49,35.86,36.45,13097500
11-03-2005,36.26,36.38,36,36.11,9297300
10-03-2005,36.48,36.6,36.29,36.36,11903100
09-03-2005,36.73,36.82,36.344,36.47,17648000
08-03-2005,37.23,37.28,36.91,36.94,9934400
07-03-2005,37.51,37.55,37.31,37.34,11265600
04-03-2005,37.25,37.79,37.12,37.51,12698300
03-03-2005,37.15,37.18,36.7,37.01,8372400
02-03-2005,37,37.42,36.87,36.99,9392100
01-03-2005,37,37.34,36.88,37.09,10170900
28-02-2005,36.97,37.02,36.52,36.55,11403900
25-02-2005,36.68,37.08,36.65,36.97,8776200
24-02-2005,36.52,36.89,36.45,36.68,9123400
23-02-2005,36.18,36.58,36,36.48,12550200
22-02-2005,36.51,36.63,35.9,35.93,14882000
18-02-2005,36.65,36.76,36.3,36.51,17789700
17-02-2005,37.28,37.37,36.78,36.78,12155800
16-02-2005,37.34,37.43,37.18,37.33,9579800
15-02-2005,37.67,37.75,37.45,37.55,8145300
14-02-2005,37.57,37.57,37.27,37.5,6686000
11-02-2005,37.3,37.58,37.14,37.48,10676700
10-02-2005,37.56,37.66,37.39,37.45,8872600
09-02-2005,37.61,37.74,37.45,37.5,7084500
08-02-2005,37.92,37.99,37.69,37.76,7579200
07-02-2005,37.7,38.07,37.6,37.97,9438000
04-02-2005,37.44,37.74,37.4,37.69,10662400
03-02-2005,37.53,37.53,37.35,37.39,10737700
02-02-2005,37.5,37.54,37.38,37.52,13147400
01-02-2005,37.5,37.64,37.3,37.5,14015400
31-01-2005,37.28,37.4,37.24,37.33,14111800
28-01-2005,36.88,37,36.63,37,15282000
27-01-2005,36.66,36.9,36.51,36.75,9791100
26-01-2005,36.8,37,36.76,36.83,14555600
25-01-2005,36.99,37.21,36.83,36.86,9986100
24-01-2005,36.86,37.22,36.76,36.88,12870700
21-01-2005,37.25,37.49,36.85,36.85,14174400
20-01-2005,37.8,37.83,37.11,37.25,15240300
19-01-2005,38.01,38.45,37.83,37.84,15845900
18-01-2005,37.71,38.49,37.522,38.4,9729100
14-01-2005,37.78,37.98,37.65,37.81,7346500
13-01-2005,38,38.38,37.71,37.77,9646600
12-01-2005,38,38.03,37.57,37.99,9075900
11-01-2005,38.1,38.25,37.9,37.9,8966300
10-01-2005,38.27,38.51,38.05,38.27,9284500
07-01-2005,38.69,38.87,38.39,38.4,9971200
06-01-2005,38.77,38.98,38.64,38.71,9115900
05-01-2005,38.6,38.92,38.39,38.49,9770200
04-01-2005,38.98,39.06,38.32,38.41,11360900
03-01-2005,39.48,39.69,39.01,39.15,14957900
31-12-2004,39.08,39.17,38.95,39.01,5754000
30-12-2004,39.16,39.32,39.05,39.08,4745700
29-12-2004,39.01,39.16,38.94,39.16,6008200
28-12-2004,38.97,39.3,38.945,39.21,5420000
27-12-2004,39.2,39.29,38.925,39.01,5639800
23-12-2004,39.12,39.48,39.1,39.16,8556100
22-12-2004,38.95,39.23,38.8,39.03,9282700
21-12-2004,38.65,39.25,38.64,39.07,8686400
20-12-2004,38.6,38.88,38.52,38.6,8837800
17-12-2004,38.2,38.82,38.19,38.52,14179700
16-12-2004,38.8,39,38.63,38.93,11590300
15-12-2004,38.8,39.25,38.76,39.03,13420900
14-12-2004,38.32,38.8,38.3,38.74,12084600
13-12-2004,38,38.4,37.92,38.25,14880100
10-12-2004,37.66,37.86,37.49,37.63,8579000
09-12-2004,37.25,37.89,37.25,37.69,10360900
08-12-2004,37.81,37.83,37.53,37.55,11421600
07-12-2004,38.2,38.3,37.8,37.81,8779000
06-12-2004,37.95,38.42,37.7716,38.12,10695800
03-12-2004,38.38,38.52,37.99,38.06,10918000
02-12-2004,38.25,38.62,38.2,38.44,8238200
01-12-2004,37.8,38.28,37.77,38.28,11122800
30-11-2004,37.18,37.7,37.06,37.65,13032200
29-11-2004,37.69,37.86,37.11,37.31,10747600
26-11-2004,37.7,37.79,37.6,37.69,3143500
24-11-2004,37.78,37.8,37.55,37.7,6854700
23-11-2004,37.65,37.7,37.26,37.56,10883200
22-11-2004,37.42,37.85,37.15,37.55,13073300
19-11-2004,37.9,37.98,37.27,37.42,14346300
18-11-2004,38.2,38.34,37.79,37.82,14942800
17-11-2004,38.5,38.83,38.12,38.27,14438700
16-11-2004,38.5,38.76,38.4,38.47,14141300
15-11-2004,39,39.16,38.95,39.16,8794300
12-11-2004,38.93,39.29,38.9,39.17,11168600
11-11-2004,39.2,39.42,38.87,39.18,8004300
10-11-2004,39.18,39.19,38.85,38.95,7633400
09-11-2004,39.33,39.49,39.06,39.11,7004600
08-11-2004,39.32,39.45,39.11,39.28,7547900
05-11-2004,39.64,39.91,39,39.35,13418700
04-11-2004,38.75,39.66,38.5,39.64,12158700
03-11-2004,39.35,39.43,38.63,38.85,11104200
02-11-2004,38.5,39.17,38.41,38.55,9869300
01-11-2004,38.77,38.94,38.43,38.5,10154500
29-10-2004,38.42,38.62,38.02,38.6,11215900
28-10-2004,37.85,38.55,37.67,38.48,8766200
27-10-2004,37.35,38.18,37.03,38.02,11518800
26-10-2004,37.02,37.6,36.95,37.49,10566300
25-10-2004,37.47,37.53,36.9,37.02,11971100
22-10-2004,37.8,37.8776,37.4,37.47,8983300
21-10-2004,37.08,37.85,37.05,37.7,11568200
20-10-2004,36.7,37.45,36.321,37.25,23141100
19-10-2004,38.75,39.38,37.79,37.98,16571000
18-10-2004,38.55,39.11,38.53,39,5915300
15-10-2004,38.53,39.1,38.52,38.74,8057300
14-10-2004,39.24,39.24,38.2,38.53,11762100
13-10-2004,39.6,39.69,38.95,39.24,7602800
12-10-2004,39.05,39.64,39.01,39.51,8410800
11-10-2004,39.5,39.69,39.38,39.38,3363700
08-10-2004,39.54,39.77,39.26,39.65,6542800
07-10-2004,39.52,39.89,39.41,39.53,7051800
06-10-2004,39.31,39.53,39.16,39.49,7631200
05-10-2004,39.7,39.81,39.06,39.46,12012800
04-10-2004,40.33,40.45,39.75,39.76,12622200
01-10-2004,39.9,40.4,39.86,40.34,11375700
30-09-2004,39.65,39.79,39.42,39.73,8422700
29-09-2004,39.38,39.68,39.04,39.68,7725600
28-09-2004,39.14,39.47,38.95,39.38,8002100
27-09-2004,39.62,39.63,39.06,39.13,10374800
24-09-2004,39.47,39.93,39.42,39.75,8779600
23-09-2004,39.75,39.76,39.41,39.46,9352100
22-09-2004,39.5,39.94,39.35,39.85,12767500
21-09-2004,39.5,40.25,39.5,40.1,10296700
20-09-2004,39.66,39.66,39.3,39.38,7806700
17-09-2004,39.68,39.8,39.51,39.65,9749500
16-09-2004,39.31,39.84,39.15,39.58,10947400
15-09-2004,39.37,39.45,39.08,39.08,7142200
14-09-2004,39.3,39.67,39.29,39.49,7749300
13-09-2004,39.69,39.88,39.16,39.16,8320200
10-09-2004,39.62,39.92,39.47,39.8,6536900
09-09-2004,39.51,39.82,39.35,39.74,7663900
08-09-2004,39.62,39.89,39.35,39.37,11362200
07-09-2004,39.85,40.1,39.71,39.87,10487500
03-09-2004,39.75,40,39.7,39.85,6939300
02-09-2004,39.45,39.99,39.27,39.84,7301300
01-09-2004,39.52,39.65,38.99,39.26,8253400
31-08-2004,39.11,39.58,38.91,39.58,6606700
30-08-2004,39.67,39.69,39.1,39.1,5918800
27-08-2004,39.55,39.8,39.5,39.72,6590800
26-08-2004,39.32,39.65,39.1,39.45,8500300
25-08-2004,38.6,39.63,38.6,39.44,11953600
24-08-2004,38.75,38.85,38.34,38.59,6038500
23-08-2004,38.75,38.88,38.47,38.55,8000900
20-08-2004,37.97,38.8,37.92,38.65,9293600
19-08-2004,38.32,38.32,37.85,38,7859600
18-08-2004,37.9,38.37,37.83,38.32,9555700
17-08-2004,37.95,38.25,37.86,37.93,10501300
16-08-2004,36.95,37.8,36.93,37.74,9070700
13-08-2004,36.82,36.93,36.5,36.87,6165000
12-08-2004,36.9,36.98,36.75,36.86,7201400
11-08-2004,36.82,37.02,36.5,36.9,7271900
10-08-2004,36.2,37,36.2,36.99,9031000
09-08-2004,36.06,36.26,35.95,36.07,7355900
06-08-2004,36.15,36.66,35.9,36.09,9666200
05-08-2004,37.24,37.29,36.15,36.28,8439200
04-08-2004,37,37.37,36.64,37.21,6809800
03-08-2004,37.45,37.51,36.92,37.07,9053900
02-08-2004,37.23,37.48,36.91,37.41,8075700
30-07-2004,37,37.39,36.88,37.33,7910000
29-07-2004,37.25,37.49,36.8,37.14,8556300
28-07-2004,37,37.35,36.36,37.07,8535900
27-07-2004,36.63,37.14,36.48,36.91,8491200
26-07-2004,36.44,36.63,36.16,36.47,8089000
23-07-2004,36.6,36.93,36.37,36.53,10259500
22-07-2004,36.53,36.99,36.12,36.78,12868900
21-07-2004,37.25,37.8,36.7,36.82,18145600
20-07-2004,35.93,36.62,35.496,36.4,11567800
19-07-2004,35.95,36.23,35.71,36,9112000
16-07-2004,36.25,36.3,35.76,35.87,10179400
15-07-2004,36.54,36.64,35.91,36,12141900
14-07-2004,36.87,37.28,36.29,36.45,10905200
13-07-2004,36.7,37.27,36.7,37.14,9633300
12-07-2004,37,37.15,36.72,36.9,9447300
09-07-2004,37.04,37.06,36.63,36.83,7199600
08-07-2004,36.92,37.23,36.66,36.75,9619100
07-07-2004,37.26,37.37,36.65,36.86,13643800
06-07-2004,38,38.02,37.22,37.25,15088300
02-07-2004,38.18,38.49,37.95,38.08,8373200
01-07-2004,38.58,38.64,37.7,38.17,15371800
30-06-2004,38.38,38.85,38.2,38.77,16628400
29-06-2004,37.95,38.38,37.8,38.29,9783000
28-06-2004,38.09,38.58,37.85,37.95,11788300
25-06-2004,37.78,38.51,37.77,37.99,12499100
24-06-2004,37.62,37.93,37.58,37.77,10092000
23-06-2004,37.1,37.62,37.07,37.62,9303600
22-06-2004,37,37.02,36.7,36.96,9628200
21-06-2004,37.2,37.39,36.9,37,5511700
18-06-2004,37.41,37.66,37.13,37.23,12953300
17-06-2004,37.28,37.59,37.13,37.32,5747200
16-06-2004,37.28,37.48,37.09,37.32,5895200
15-06-2004,37.6,37.66,37.19,37.25,8166300
14-06-2004,37.73,37.73,37.02,37.16,6317600
10-06-2004,37.71,37.8,37.48,37.8,5198600
09-06-2004,37.99,38.04,37.6,37.68,6053000
08-06-2004,38.05,38.19,37.78,38.06,7042800
07-06-2004,37.53,38.15,37.52,38.14,7368400
04-06-2004,37.3,37.49,37.15,37.28,5832100
03-06-2004,37.15,37.2,36.84,36.96,7280700
02-06-2004,37.05,37.39,36.75,37.3,6267600
01-06-2004,36.8,37.05,36.5,36.85,5619300
28-05-2004,36.87,36.96,36.66,36.84,4311000
27-05-2004,36.99,37.1,36.51,36.95,8163000
26-05-2004,36.85,37.02,36.5,36.83,6704000
25-05-2004,36.09,36.9,35.8,36.84,8236600
24-05-2004,36.27,36.47,35.9,36.08,6079600
21-05-2004,35.88,36.24,35.87,36.08,7116500
20-05-2004,35.75,36.3,35.75,35.91,7384700
19-05-2004,36,36.3,35.71,35.74,10945700
18-05-2004,35.68,35.97,35.49,35.57,8825600
17-05-2004,35.06,35.47,34.75,35.31,10311700
14-05-2004,35.73,36.24,35.33,35.66,9251400
13-05-2004,35.55,36.39,35.48,35.75,11896100
12-05-2004,35.3,35.78,34.76,35.77,16881200
11-05-2004,35.9,35.9,34.93,35.19,16613700
10-05-2004,35.95,36,34.62,35.41,21494000
07-05-2004,37.49,37.71,36.47,36.48,11997100
06-05-2004,37.8,38.05,37.32,37.6,7717600
05-05-2004,38.31,38.45,37.9,38.05,8968500
04-05-2004,37.93,38.75,37.81,38.31,9740200
03-05-2004,38.01,38.01,37.47,37.86,8119800
30-04-2004,37.8,38,37.55,37.6,7720300
29-04-2004,37.97,38.42,37.46,37.65,10451500
28-04-2004,38.55,38.55,37.89,37.93,7048500
27-04-2004,38.56,38.95,38.37,38.62,8743600
26-04-2004,38.31,39.58,38.26,38.55,7071300
23-04-2004,38.4,38.45,37.92,38.3,7214500
22-04-2004,37.7,38.68,37.52,38.38,14094200
21-04-2004,38.54,38.54,37.45,37.68,18611600
20-04-2004,39.42,39.49,38.5,38.54,9028300
19-04-2004,39.25,39.45,38.87,39.36,7395300
16-04-2004,39.02,39.56,38.91,39.26,9741200
15-04-2004,39.34,39.57,38.24,38.77,15835000
14-04-2004,39.66,40.03,39.01,39.27,12978200
13-04-2004,41.64,41.64,40,40.04,11592300
12-04-2004,41.16,41.57,41.11,41.56,4989800
08-04-2004,41.75,41.77,41,41.15,4961800
07-04-2004,41.5,41.57,41.221,41.37,7224700
06-04-2004,41.6,41.6,41.35,41.5,7845200
05-04-2004,41.28,41.75,41.13,41.75,10003200
02-04-2004,42.5,42.57,41.1,41.53,12806900
01-04-2004,41.95,42.4,41.94,42.26,10295200
31-03-2004,42.09,42.24,41.74,41.95,7842800
30-03-2004,42.06,42.21,41.85,41.98,7785300
29-03-2004,41.47,42.17,41.47,42.06,7541100
26-03-2004,41.3,41.68,41.2,41.25,6019400
25-03-2004,40.85,41.62,40.7,41.5,8173900
24-03-2004,40.99,41.06,40.54,40.74,7835100
23-03-2004,41.15,41.4,40.85,40.98,10830000
22-03-2004,41.25,41.25,40.44,40.8,9690300
19-03-2004,42.02,42.35,41.15,41.33,9468900
18-03-2004,41.8,42.12,41.7,42.02,10219700
17-03-2004,41.69,42.45,41.69,42.28,8745600
16-03-2004,41.15,41.5,41,41.33,7481600
15-03-2004,41.28,41.32,40.75,40.93,7970000
12-03-2004,41.35,41.64,41.13,41.52,10815400
11-03-2004,41.75,42.34,41.2,41.31,11924500
10-03-2004,42.49,42.49,41.8,42.03,10364300
09-03-2004,42.94,42.94,42.29,42.47,9036700
08-03-2004,43.04,43.49,42.92,42.94,8789300
05-03-2004,42.6,43.84,42.35,43.01,16242100
04-03-2004,42,42.65,42,42.6,9311600
03-03-2004,41.68,42.15,41.5,42.1,7990900
02-03-2004,41.42,41.98,41.4,41.67,8802700
01-03-2004,41.23,41.61,41.12,41.53,10655400
27-02-2004,40.66,41.2,40.56,41.02,9295700
26-02-2004,40.35,40.66,40.15,40.56,6612000
25-02-2004,40.4,40.45,39.95,40.35,9655500
24-02-2004,40.1,40.59,40.03,40.2,10757900
23-02-2004,40.58,40.67,40.17,40.31,8355200
20-02-2004,40.82,40.87,40.34,40.57,9572100
19-02-2004,40.73,41.12,40.47,40.82,14877300
18-02-2004,40.67,40.74,40.348,40.48,7170700
17-02-2004,40.42,40.809,40.25,40.66,8309400
13-02-2004,40.47,40.65,40,40.16,6907200
12-02-2004,40.22,40.4,39.98,40.36,8121300
11-02-2004,39.58,40.39,39.52,40.27,11688200
10-02-2004,39.43,39.71,39.32,39.48,7191400
09-02-2004,39.85,39.9,39.51,39.51,6090000
06-02-2004,39,39.82,38.91,39.73,7312300
05-02-2004,39.11,39.2,38.61,38.96,6487100
04-02-2004,39.12,39.23,38.85,38.92,7851100
03-02-2004,39.1,39.16,38.76,39.13,6921800
02-02-2004,39.1,39.4,38.86,39.01,8810200
30-01-2004,39.05,39.13,38.74,38.89,8622300
29-01-2004,39.17,39.4,38.4,39.05,12886900
28-01-2004,40,40.18,38.94,39.12,14578500
27-01-2004,40.15,40.22,39.89,40.03,9141000
26-01-2004,39.45,40.282,39.33,40.26,12289900
23-01-2004,39.94,40.29,39.37,39.6,10503600
22-01-2004,40.04,40.53,39.75,39.94,15683600
21-01-2004,39.09,40.1,38.97,40.1,20679600
20-01-2004,39.4,39.52,38.88,39.09,18914100
16-01-2004,39,39.28,38.95,39.27,18767200
15-01-2004,39.85,39.95,38.7,38.92,50329900
14-01-2004,39.08,39.33,38.93,39.22,8672300
13-01-2004,38.8,38.95,38.45,38.9,7205200
12-01-2004,38.5,39.15,38.42,38.79,7044400
09-01-2004,38.4,39.14,38.35,38.76,10569000
08-01-2004,38.1,38.77,38.06,38.67,11834300
07-01-2004,37.5,38.09,37.49,38.02,14472600
06-01-2004,37.15,37.57,37.09,37.47,21209800
05-01-2004,36.66,36.86,36.3,36.55,9715400
02-01-2004,36.56,37.07,36.53,36.62,9280500
31-12-2003,36.8,36.84,36.6,36.73,6141100
30-12-2003,36.54,36.68,36.52,36.6,5358700
29-12-2003,36.27,36.54,36.23,36.53,5532000
26-12-2003,36.27,36.31,36.12,36.22,1347300
24-12-2003,36.18,36.25,36.03,36.13,2007000
23-12-2003,36.06,36.29,35.99,36.17,7058300
22-12-2003,35.77,36.11,35.65,36.1,8872000
19-12-2003,35.75,35.78,35.34,35.78,12023200
18-12-2003,35.74,35.74,35.19,35.65,7733000
17-12-2003,35.73,35.75,35.28,35.66,7282300
16-12-2003,35.4,35.74,35.32,35.72,7330600
15-12-2003,35.5,35.56,35.11,35.26,8140500
12-12-2003,35.16,35.17,34.9,35.09,5457900
11-12-2003,34.82,35.13,34.55,34.98,7650900
10-12-2003,34.76,35.05,34.5,34.67,6405900
09-12-2003,35.46,35.5,34.7,34.83,7684300
08-12-2003,34.73,35.47,34.73,35.46,6070400
05-12-2003,35.17,35.33,34.85,34.96,6769400
04-12-2003,35.65,35.7,35.23,35.39,6089700
03-12-2003,35.81,35.99,35.63,35.82,7612400
02-12-2003,35.7,35.9,35.58,35.81,6301200
01-12-2003,35.61,35.7,35.36,35.66,6957000
28-11-2003,35.3,35.49,35.25,35.4,2447600
26-11-2003,35.3,35.65,35.2,35.51,3922400
25-11-2003,35.15,35.64,35.1,35.53,5539000
24-11-2003,35.17,35.36,34.99,35.27,7258700
21-11-2003,34.85,35.14,34.75,35,6834200
20-11-2003,34.74,35.21,34.45,34.63,7517200
19-11-2003,34.89,35.14,34.7,34.76,9797800
18-11-2003,35.42,35.55,34.81,34.89,6955200
17-11-2003,35.2,35.55,35.07,35.41,5762000
14-11-2003,35.7,35.97,35.102,35.46,7224800
13-11-2003,35.81,36,35.61,35.86,4597500
12-11-2003,36.1,36.27,35.76,35.89,7141100
11-11-2003,35.55,36.17,35.53,36.04,4123200
10-11-2003,36.01,36.1,35.65,35.89,4639500
07-11-2003,36.34,36.48,36.02,36.04,6347600
06-11-2003,36.54,36.54,36.11,36.31,9049600
05-11-2003,36.56,36.74,36.304,36.53,5912300
04-11-2003,36.3,36.76,36.28,36.6,6485500
03-11-2003,36.22,36.75,36.05,36.71,8157200
31-10-2003,35.9,36.17,35.81,35.9,6287600
30-10-2003,36.15,36.2,35.73,35.84,6897700
29-10-2003,35.55,36.05,35.36,35.93,7608300
28-10-2003,35,35.69,34.99,35.55,11744200
27-10-2003,35.25,35.28,34.791,34.95,9827700
24-10-2003,35,35.1,34.63,34.77,7625600
23-10-2003,34.7,35.4,34.7,35,10030800
22-10-2003,35.07,35.41,34.69,34.98,19397500
21-10-2003,36.6,36.9,36.35,36.67,7525900
20-10-2003,36.15,36.6,35.97,36.6,7403400
17-10-2003,36.62,36.92,36.16,36.34,5893700
16-10-2003,36.55,36.99,36.5,36.84,6902200
15-10-2003,36.94,36.98,36.26,36.6,7431100
14-10-2003,36.5,36.78,36.15,36.78,7239600
13-10-2003,35.56,36.469,35.56,36.44,7584400
10-10-2003,35.7,35.84,35.43,35.52,5649300
09-10-2003,36.05,36.15,35.49,35.7,9138000
08-10-2003,36.2,36.21,35.556,35.61,9122600
07-10-2003,35.55,36.16,35.17,36.09,11345300
06-10-2003,35.2,35.71,35.121,35.55,7475700
03-10-2003,35.68,35.8,35.001,35.17,11020900
02-10-2003,35.15,35.25,34.78,35.02,7329000
01-10-2003,34.7,35.48,34.56,35.38,11368400
30-09-2003,34.6,34.7,33.86,34.33,9570000
29-09-2003,34.4,34.8,34.12,34.65,6481500
26-09-2003,34.52,34.71,33.94,34.19,10336800
25-09-2003,35,35.24,34.43,34.48,8682300
24-09-2003,35.5,35.75,34.79,34.87,11445500
23-09-2003,34.99,35.46,34.61,35.45,8583700
